fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
24413,24417,2019,,2019/07/29,16:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FIAT,GRIS,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,julio,lunes,16,-101.290676370263,19.5998508582375
24415,24419,2019,MOR190588734,2019/07/29,17:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,2,,52,MASCULINO,SIN DATOS,0,0,Morelia,Centro,julio,lunes,18,-101.18316102773,19.7029729816174
24417,24421,2019,,2019/07/29,19:45:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y GUINDA,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Los Angeles,julio,lunes,20,-101.172693695,19.7488773499992
24418,24422,2019,,2019/07/29,22:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,AZUL,2,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Zitácuaro,Sin datos,julio,lunes,22,-100.373914763331,19.4902153362031
24419,24423,2019,MOR190590121,2019/07/30,"00:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,S/D,BLANCO,2,,19,MASCULINO,SIN DATOS,1,0,Morelia,Sin datos,julio,martes,0,-101.263396963477,19.6391715444409
24420,24424,2019,,2019/07/30,"03:00:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,HONDA,GRAFITO ACERO,2,,37,MASCULINO,SIN DATOS,0,0,Salvador Escalante,Sin datos,julio,martes,3,-101.649809405208,19.3833355446559
24421,24425,2019,MOR190589737,2019/07/30,"09:54:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FREIGHLINER,BLANCO,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,Primo Tapia Oriente,julio,martes,10,-101.158752925694,19.7134981913018
24422,24426,2019,,2019/07/30,11:20:00,COLISIÓN POR CAMBIO DE CARRIL,CONCRETO,Bueno,Bueno,2,TOYOTA,BLANCO Y AMARILLO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,julio,martes,11,-101.1919749,19.6869904499991
24423,24427,2019,MOR190589930,2019/07/30,11:39:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,KIA,AZUL,2,,52,MASCULINO,SIN DATOS,0,0,Morelia,Rinconada del Valle,julio,martes,12,-101.221702024341,19.6775029987043
24424,24428,2019,,2019/07/30,13:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,2,sin datos,blanco,2,,,,SIN DATOS,0,0,Tarímbaro,Sin datos,julio,martes,13,-101.097474843264,19.7869255748487
24425,24429,2019,MOR190590253,2019/07/30,13:49:00,COLISIÓN CON PEATÓN,CONCRETO,Bueno,Bueno,1,NISSAN,GRIS,0,,,,,0,0,Morelia,Felix Ireta,julio,martes,14,-101.189597994089,19.6823299323583
24426,24430,2019,,2019/07/30,14:40:00,COLISIÓN CON PEATÓN,SIN_DATOS,Bueno,Bueno,2,CHEVROLET,ROJO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,julio,martes,15,-101.196663938463,19.6812142890663
24427,24431,2019,,2019/07/30,14:55:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,VENTO,ROJO Y NEGRO,2,,54,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,julio,martes,15,-101.197557114065,19.681129999911
24428,24432,2019,MOR190590655,2019/07/30,17:30:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,INTERNACIONAL,BLANCO,2,MINISTERIO PÚBLICO,,,,2,0,Tzitzio,Sin datos,julio,martes,18,-101.014651,19.381847
24429,24433,2019,,2019/07/30,19:50:00,CAIDA ACUATICA DE VEHÍCULO,CONCRETO,Bueno,Bueno,1,DODGE,NEGRO,1,,19,MASCULINO,SIN DATOS,0,0,Morelia,Jacarandas,julio,martes,20,-101.209355816245,19.7083429893571
24430,24434,2019,,2019/07/30,21:45:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,DODGE,GRIS,2,,,,,2,0,Morelia,Tinijaro,julio,martes,22,-101.260677203536,19.6967214759532
24431,24435,2019,,2019/07/30,22:15:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Lluvioso,Regular,2,NISSAN,BLANCO,2,,30,MASCULINO,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,julio,martes,22,-101.22574813664,19.6768472947966
24432,24436,2019,LEG25659,2019/07/31,"00:17:00",VOLCADURA,ASFALTO,Nublado,Regular,1,NISSAN,BLANCO,1,,25,MASCULINO,SIN DATOS,0,0,Morelia,Praderas del Indio,julio,miércoles,0,-101.223494028547,19.6450845894654
24433,24437,2019,,2019/07/31,"02:45:00",CAIDA DE MOTOCICLETA,ASFALTO,Bueno,Bueno,1,ITALIKA,NEGRO Y  VERDE,0,,,,,0,0,Morelia,El Lago 2,julio,miércoles,3,-101.214435013967,19.7262881110028
24434,24438,2019,,2019/07/31,"08:40:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,19,MASCULINO,SIN DATOS,0,0,Morelia,Ventura Puente,julio,miércoles,9,-101.193225725,19.6917077449992
24435,24439,2019,MOR 108589656,2019/07/31,"09:20:00",COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,1,CHEVROLET,ROJO  Y NEGRO,1,,45,MASCULINO,SIN DATOS,0,0,Morelia,Arcos del Valle,julio,miércoles,9,-101.236248649657,19.7076255468079
24436,24440,2019,,2019/07/31,12:05:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,BLANCO,2,,44,MASCULINO,SIN DATOS,0,0,Morelia,Gral Gertrudis Sanchez,julio,miércoles,12,-101.2094753,19.7439916449991
24437,24441,2019,,2019/07/31,13:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FREIGTLINER,NEGRO,2,MINISTERIO PÚBLICO,29,MASCULINO,SIN DATOS,0,0,Lázaro Cárdenas,Segundo Sector de Fidelac,julio,miércoles,13,-102.204416804016,17.9589633884436
24438,24442,2019,MOR190590299,2019/07/31,13:12:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,NISSAN,BLANCO,3,,64,MASCULINO,SIN DATOS,0,0,Morelia,Ferrocarrilero,julio,miércoles,13,-101.223609235,19.6918737849991
24440,24444,2019,MOR190876542,2019/07/31,14:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,FORD,ARENA,2,,50,MASCULINO,SIN DATOS,0,0,Morelia,Guadalupe,julio,miércoles,15,-101.222508363426,19.7085282676624
24441,24445,2019,,2019/07/31,16:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,GENERAL MOTORS,BLANCO Y ROJO,2,,43,MASCULINO,SIN DATOS,0,0,Morelia,Camelinas,julio,miércoles,16,-101.17262119,19.6818144849991
24442,24446,2019,MOR1905911115,2019/07/31,19:19:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,TOYOTA,AZUL,2,,39,FEMENINO,SIN DATOS,0,0,Morelia,Presa de Los Reyes,julio,miércoles,19,-101.21320953,19.7342015699991
24443,24447,2019,MOR190591340,2019/07/31,19:31:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,NISSAN,BLANCO,3,,48,FEMENINO,SIN DATOS,0,0,Morelia,Sentimientos de La Nacion,julio,miércoles,20,-101.236871257424,19.6848026929744
24444,24448,2019,,2019/07/31,19:40:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Nublado,Regular,1,NISSAN,ROJO,1,,27,MASCULINO,SIN DATOS,0,0,Coeneo,Sin datos,julio,miércoles,20,-101.567073315382,19.8532031079193
24445,24449,2019,MOR190594152,2019/07/31,20:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,DINA,BLANCO,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Jardines de Guadalupe,julio,miércoles,20,-101.226463280618,19.7103056028176
24446,24450,2019,,2019/07/31,21:20:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,ROJO,1,,63,MASCULINO,SIN DATOS,0,0,Morelia,Las Americas,julio,miércoles,21,-101.159014776349,19.6879651696796
24448,24452,2019,,2019/07/31,22:33:00,COLISIÓN POR ALCANCE,ASFALTO,Lluvioso,Regular,2,CHEVROLET,BLANCO,2,,60,MASCULINO,SIN DATOS,0,0,Morelia,Insurgentes,julio,miércoles,23,-101.155416805,19.6953315299991
24449,24453,2019,LEG25650,2019/07/31,23:50:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,NISSAN,GRIS,1,,51,MASCULINO,SIN DATOS,0,0,Morelia,Tierra Y Libertad,julio,miércoles,0,-101.230335930404,19.7155772959175
24452,24456,2019,,2019/08/01,10:25:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y CORAL,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Melchor Ocampo,agosto,jueves,10,-101.204327344894,19.7075150736262
24453,24457,2019,,2019/08/01,11:57:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,50,MASCULINO,SIN DATOS,0,0,Morelia,Ventura Puente,agosto,jueves,12,-101.183854435,19.6923547149992
24454,24458,2019,MOR190595700,2019/08/01,12:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,TOYOTA,GRIS,2,,45,MASCULINO,SIN DATOS,0,0,Morelia,Poblado de Ocolusen,agosto,jueves,13,-101.150127649172,19.6944699261717
24456,24460,2019,,2019/08/01,13:10:00,COLISIÓN POR MANIOBRA DE REVERSA,ASFALTO,Bueno,Bueno,2,MAZDA,GRIS,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Colinas del Sur,agosto,jueves,13,-101.198587082326,19.6670477217348
24457,24461,2019,,2019/08/01,13:20:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO Y ROJO,2,,56,MASCULINO,SIN DATOS,0,0,Morelia,Gertrudis Sanchez,agosto,jueves,13,-101.205776745,19.7441101549991
24459,24463,2019,MOR190596101,2019/08/01,14:46:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,HONDA,BLANCO,1,,41,MASCULINO,SIN DATOS,0,0,Morelia,Torreon Nuevo,agosto,jueves,15,-101.20358663,19.7462449699991
24461,24465,2019,MOR190596719,2019/08/01,18:13:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,CHEVROLET,CAFE,2,,25,MASCULINO,SIN DATOS,0,0,Morelia,Fuentes de Valladolid,agosto,jueves,18,-101.22263597,19.6733315549991
24462,24466,2019,,2019/08/01,18:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y ROJO,2,MINISTERIO PÚBLICO,31,MASCULINO,SIN DATOS,0,0,Tacámbaro,Sin datos,agosto,jueves,19,-101.452976,19.149893
24463,24467,2019,,2019/08/01,19:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,ACERO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Rinconada del Valle,agosto,jueves,20,-101.224885965,19.6787090449991
24464,24468,2019,,2019/08/01,21:50:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,GRIS,5,MINISTERIO PÚBLICO,43,FEMENINO,SIN DATOS,3,0,Puruándiro,Centro,agosto,jueves,22,-101.515606418252,20.096375305377
24465,24469,2019,MOR190595007,2019/08/01,22:06:00,COLISIÓN POR MANIOBRA DE REVERSA,ASFALTO,Bueno,Bueno,2,CHEVROLET,NARANJA,2,,27,FEMENINO,SIN DATOS,0,0,Morelia,San Isidro Itzicuaro Norte,agosto,jueves,22,-101.261314364056,19.7040797486052
24466,24470,2019,MOR190567410,2019/08/02,"00:00:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,NISSAN,"BLANCO, VERDE Y AMARILLO",2,,59,MASCULINO,SIN DATOS,1,0,Morelia,Arboledas de La Huerta,agosto,viernes,0,-101.223548145,19.6683762899991
24467,24471,2019,LEG25703,2019/08/02,"00:00:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,4,JEEP,NEGRO,4,,30,MASCULINO,SIN DATOS,0,0,Morelia,Sentimientos de La Nacion,agosto,viernes,0,-101.236870251596,19.6848020616093
24468,24472,2019,,2019/08/02,"00:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Bueno,2,KEEWAY,BLANCO,2,MINISTERIO PÚBLICO,18,,SIN DATOS,0,0,Pátzcuaro,Centro,agosto,viernes,0,-101.607642732561,19.5152204111732
24469,24473,2019,MOR190567323,2019/08/02,"00:18:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,CHEVROLET,BLANCO,0,,,,,0,0,Morelia,Felix Ireta,agosto,viernes,0,-101.190105135,19.6853188699992
24470,24474,2019,,2019/08/02,"09:40:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,ITALIKA,NEGRO,1,,16,MASCULINO,SIN DATOS,0,0,Morelia,Ferrocarrilero,agosto,viernes,10,-101.213262788951,19.7020929561056
24471,24475,2019,MOR 190 597861,2019/08/02,10:48:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,NISSAN,AZUL,2,,46,MASCULINO,SIN DATOS,0,0,Morelia,Ferrocarrilero,agosto,viernes,11,-101.219862699509,19.6950484741681
24472,24476,2019,,2019/08/02,16:38:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y NARNJA,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Loma de Los Piñones,agosto,viernes,17,-101.20347943157,19.6749695106477
24473,24477,2019,MOR 190598615,2019/08/02,16:54:00,COLISIÓN POR MANIOBRA DE REVERSA,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Comision Federal de Electricidad,agosto,viernes,17,-101.181394457817,19.6814191715097
24474,24478,2019,MOR190599165,2019/08/02,20:10:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO CON CAFE,2,,19,MASCULINO,SIN DATOS,0,0,Morelia,Centro,agosto,viernes,20,-101.189914830029,19.7009411506963
24475,24479,2019,LEG25705,2019/08/02,20:10:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,NEGRO,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Oriente,agosto,viernes,20,-101.159482821822,19.688026410876
24476,24480,2019,,2019/08/02,21:45:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,NISAN,NEGRO,1,MINISTERIO PÚBLICO,0,,SIN DATOS,0,0,Morelia,Valle de Los Sauces,agosto,viernes,22,-101.220837347209,19.6863296422595
24477,24481,2019,,2019/08/03,"00:00:00",VOLCADURA,ASFALTO,Bueno,Bueno,1,FORD,AZUL METALICO,3,MINISTERIO PÚBLICO,24,MASCULINO,SIN DATOS,1,1,Tuxpan,Tuxpan,agosto,sábado,0,-100.462441,19.566022
24478,24482,2019,,2019/08/03,"00:35:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,B M W,BLANCO,1,,0,,SIN DATOS,0,0,Morelia,Bosques Tres Marias,agosto,sábado,1,-101.105249896646,19.7292619839932
24479,24483,2019,MOR 190599807,2019/08/03,"02:15:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,SEAT,GRIS,2,,,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Chapultepec Sur,agosto,sábado,2,-101.17156650871,19.6936267245671
24480,24484,2019,,2019/08/03,"03:00:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO,1,,32,MASCULINO,SIN DATOS,0,0,Los Reyes,Sin datos,agosto,sábado,3,-102.457871474326,19.5723335787687
24481,24485,2019,MOR190599887,2019/08/03,"05:00:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,2,VW,NEGRO,2,,0,,SIN DATOS,0,0,Morelia,Jacarandas,agosto,sábado,5,-101.211780533195,19.7086106485776
24482,24486,2019,,2019/08/03,"07:25:00",COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,HONDA,BLANCO,2,MINISTERIO PÚBLICO,24,MASCULINO,SIN DATOS,0,0,Morelia,Industrial,agosto,sábado,7,-101.197558790445,19.7117568733834
24483,24487,2019,MOR190600042,2019/08/03,"09:10:00",COLISIÓN POR MANIOBRA DE REVERSA,CONCRETO,Bueno,Bueno,2,INTERNACIONAL,ROJO,2,,45,MASCULINO,SIN DATOS,0,0,Morelia,Campestre Los Manantiales,agosto,sábado,9,-101.238138601184,19.6877991238438
24484,24488,2019,,2019/08/03,10:40:00,VOLCADURA,ASFALTO,Bueno,Bueno,1,reanul,blanco,1,MINISTERIO PÚBLICO,31,MASCULINO,SIN DATOS,0,0,Morelia,Colinas del Sur,agosto,sábado,11,-101.198086850345,19.6655123799551
24485,24489,2019,,2019/08/03,13:00:00,COLISIÓN POR MANIOBRA DE REVERSA,CONCRETO,Bueno,Bueno,2,Volkswagen,negro,2,,,FEMENINO,SIN DATOS,0,0,Morelia,Centro,agosto,sábado,13,-101.193577051163,19.7029950768871
24486,24490,2019,,2019/08/03,13:45:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Regular,2,toyota,blanco y morado,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Ampliacion La Soledad,agosto,sábado,14,-101.184979900718,19.7293538220638
24487,24491,2019,,2019/08/03,14:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,Kenworth,cobre,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Elias Perez Avalos,agosto,sábado,15,-101.171412070261,19.7146899904963
24488,24492,2019,,2019/08/03,16:00:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Lluvioso,Bueno,1,FORD,BLANCO,1,,32,MASCULINO,SIN DATOS,0,0,Peribán,Sin datos,agosto,sábado,16,-102.428572699428,19.4996179759012
24489,24493,2019,MOR190096695,2019/08/03,19:15:00,COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO,1,,,,,1,0,Morelia,Primo Tapia Oriente,agosto,sábado,19,-101.1568877846,19.7146577968848
24490,24494,2019,MOR190601612,2019/08/03,20:22:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,BENOTTO,AZUL/VERDE,3,MINISTERIO PÚBLICO,25,MASCULINO,SIN DATOS,1,0,Morelia,Rector Diaz Rubio,agosto,sábado,20,-101.19731169194,19.6687162802834
24491,24496,2019,MOR190601922,2019/08/03,22:00:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,CHEVROLET,ROJO,1,,24,MASCULINO,SIN DATOS,0,0,Tarímbaro,Sin datos,agosto,sábado,22,-101.199188232422,19.7592722325225
24492,24497,2019,MOR190602197,2019/08/03,23:56:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,HONDA,ARENA,2,,50,MASCULINO,SIN DATOS,0,0,Morelia,Ana Maria Gallaga (Riviera Norte),agosto,sábado,0,-101.219614595175,19.676817619159
24493,24498,2019,MOR190600731,2019/08/04,"00:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y AMARILLO,2,,58,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,agosto,domingo,0,-101.171409264207,19.707738545012
24494,24499,2019,MOR190602687,2019/08/04,"00:00:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,LAND ROVER,VERDE,2,,50,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Los Manantiales de Morelia,agosto,domingo,0,-101.240233406425,19.692738440321
24495,24500,2019,MOR190602297,2019/08/04,"00:39:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,2,DODGE,BLANCO,2,,0,FEMENINO,SIN DATOS,0,0,Morelia,Vasco de Quiroga,agosto,domingo,1,-101.170000433922,19.7050013146659
24496,24501,2019,,2019/08/04,"06:48:00",SALIDA DE SUPERFICIE DE RODAMIENTO,CONCRETO,Bueno,Bueno,1,HONDA,GRIS,1,,,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Solidaridad,agosto,domingo,7,-101.208777800202,19.7298805486729
24497,24502,2019,MOR190602695,2019/08/04,"06:53:00",SALIDA DE SUPERFICIE DE RODAMIENTO,CONCRETO,Bueno,Bueno,1,CHEVROLET,NARANJA,0,,,,,0,0,Morelia,Mirador del Punhuato,agosto,domingo,7,-101.156575977802,19.7019480733927
24498,24503,2019,,2019/08/04,"08:20:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,NISSAN,BLANCO,3,MINISTERIO PÚBLICO,43,MASCULINO,SIN DATOS,0,0,Morelia,Los Manantiales de Morelia,agosto,domingo,8,-101.242822408676,19.6992003273889
24499,24504,2019,,2019/08/04,"08:25:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,ROJO,1,,23,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,agosto,domingo,8,-101.197333484888,19.6810949583391
24500,24505,2019,MOR 190607085,2019/08/04,"08:51:00",COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,TRIEK,NEGRO Y NARANJA,2,,25,MASCULINO,SIN DATOS,0,0,Morelia,Francisco J Mujica,agosto,domingo,9,-101.190975643694,19.7226239399382
24501,24506,2019,MOR190602856,2019/08/04,"09:40:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,VOLKSWAGEN,ROJO,2,,29,FEMENINO,SIN DATOS,0,0,Morelia,Rector Diaz Rubio,agosto,domingo,10,-101.198335289955,19.6691800638606
24502,24507,2019,MOR190765984,2019/08/04,10:53:00,COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,DODGE,AZUL,2,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,0,0,Morelia,La Esperanza,agosto,domingo,11,-101.253491230309,19.6978733117344
24503,24508,2019,MOR190600415,2019/08/04,12:31:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN,AZUL,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,agosto,domingo,13,-101.188469789922,19.6817156034254
24504,24509,2019,MOR 190603412,2019/08/04,14:29:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,GRIS,2,,55,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,agosto,domingo,14,-101.174921616912,19.706167610306
24505,24510,2019,,2019/08/04,15:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,DODGE,cafe,2,,44,MASCULINO,SIN DATOS,0,0,Morelia,Lazaro Cardenas,agosto,domingo,16,-101.164354048669,19.7086570470054
24506,24511,2019,MOR190604004,2019/08/04,18:20:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Regular,2,HONDA,GRIS,2,,69,MASCULINO,SIN DATOS,0,0,Morelia,El Lago 2,agosto,domingo,18,-101.210108175874,19.7225522969184
24507,24512,2019,,2019/08/04,21:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,NISSAN,ROJO,3,,33,MASCULINO,SIN DATOS,0,0,Morelia,Morelia 450,agosto,domingo,22,-101.217531189322,19.6757398215349
24508,24513,2019,,2019/08/04,21:40:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,CHEVROLET,PLATA,1,,19,MASCULINO,ALIENTO ETÍLICO,0,0,Tarímbaro,Sin datos,agosto,domingo,22,-101.153722442687,19.7694879985182
24509,24514,2019,MOR190674532,2019/08/04,21:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,AZUL,2,,59,MASCULINO,SIN DATOS,0,0,Morelia,Villas del Real,agosto,domingo,22,-101.198923364282,19.7334542907763
24510,24515,2019,MOR190604521,2019/08/04,21:50:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,NEGRO,2,,46,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,agosto,domingo,22,-101.114527322352,19.7368086250251
24511,24516,2019,MOR1900505869,2019/08/05,"00:00:00",COLISIÓN POR CAMBIO DE CARRIL,SIN_DATOS,Bueno,Bueno,2,NISSAN,BLONCO/ORO,2,,32,MASCULINO,SIN DATOS,0,0,Morelia,Lomas del Tecnologico,agosto,lunes,0,-101.188598200679,19.7199967978055
24512,24517,2019,,2019/08/05,"00:00:00",COLISIÓN POR ALCANCE,ASFALTO,Nublado,Bueno,2,NISSAN,BLANCO,2,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,0,0,Pátzcuaro,Centro,agosto,lunes,0,-101.607169993222,19.5161956318996
24513,24518,2019,MOR190689432,2019/08/05,"03:15:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,KIA,BLANCO,0,,,,,0,0,Morelia,Sin datos,agosto,lunes,3,-101.303094998002,19.5874472797244
24514,24519,2019,MOR 190 604960,2019/08/05,"05:14:00",COLISIÓN CONTRA OBJETO FIJO,SIN_DATOS,Lluvioso,Bueno,1,HONDA,NEGRO,1,,35,MASCULINO,SIN DATOS,0,0,Morelia,Centro,agosto,lunes,5,-101.190546825528,19.7018533787382
24515,24520,2019,,2019/08/05,"08:40:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,DODGE,BLANCO,2,,46,FEMENINO,SIN DATOS,0,0,Morelia,Primo Tapia Oriente,agosto,lunes,9,-101.158820651472,19.7134666287024
